YEAR|RACE|SEX|SITE|EVENT_TYPE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|POPULATION|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
2003|All Races|Female|Bones and Joints|Incidence|0.8|0.9|0.8|1248|147679036|0.8|0.9|0.8
2003|All Races|Female|Bones and Joints|Mortality|0.3|0.4|0.3|539|147679036|0.3|0.4|0.4
2004|All Races|Female|Bones and Joints|Incidence|0.8|0.9|0.9|1330|148977286|0.8|0.9|0.9
2004|All Races|Female|Bones and Joints|Mortality|0.3|0.4|0.4|586|148977286|0.4|0.4|0.4
2005|All Races|Female|Bones and Joints|Incidence|0.8|0.9|0.9|1325|150319521|0.8|0.9|0.9
2005|All Races|Female|Bones and Joints|Mortality|0.3|0.4|0.4|607|150319521|0.4|0.4|0.4
2006|All Races|Female|Bones and Joints|Incidence|0.8|0.9|0.8|1273|151732647|0.8|0.9|0.8
2006|All Races|Female|Bones and Joints|Mortality|0.3|0.4|0.4|601|151732647|0.4|0.4|0.4
2007|All Races|Female|Bones and Joints|Incidence|0.8|0.9|0.8|1305|153166353|0.8|0.9|0.9
2007|All Races|Female|Bones and Joints|Mortality|0.3|0.4|0.3|580|153166353|0.3|0.4|0.4
2008|All Races|Female|Bones and Joints|Incidence|0.8|0.9|0.8|1320|154604015|0.8|0.9|0.9
2008|All Races|Female|Bones and Joints|Mortality|0.3|0.4|0.4|603|154604015|0.4|0.4|0.4
2009|All Races|Female|Bones and Joints|Incidence|0.8|0.9|0.8|1347|155964075|0.8|0.9|0.9
2009|All Races|Female|Bones and Joints|Mortality|0.3|0.4|0.4|604|155964075|0.4|0.4|0.4
2009-2013|All Races|Female|Bones and Joints|Incidence|0.8|0.8|0.8|6652|785219978|0.8|0.9|0.8
2009-2013|All Races|Female|Bones and Joints|Mortality|0.3|0.3|0.3|2990|791988313|0.4|0.4|0.4
2010|All Races|Female|Bones and Joints|Incidence|0.8|0.9|0.8|1329|157257573|0.8|0.9|0.8
2010|All Races|Female|Bones and Joints|Mortality|0.3|0.4|0.3|575|157257573|0.3|0.4|0.4
2011|All Races|Female|Bones and Joints|Incidence|0.8|0.9|0.8|1357|157079246|0.8|0.9|0.9
2011|All Races|Female|Bones and Joints|Mortality|0.3|0.4|0.3|609|158426997|0.4|0.4|0.4
2012|All Races|Female|Bones and Joints|Incidence|0.8|0.8|0.8|1301|158216309|0.8|0.9|0.8
2012|All Races|Female|Bones and Joints|Mortality|0.3|0.3|0.3|581|159583505|0.3|0.4|0.4
2013|All Races|Female|Bones and Joints|Incidence|0.8|0.9|0.8|1334|159369006|0.8|0.9|0.8
2013|All Races|Female|Bones and Joints|Mortality|0.3|0.4|0.3|621|160756163|0.4|0.4|0.4
1999|All Races|Female|Brain|Incidence|5.3|5.6|5.4|7518|132567620|5.5|5.8|5.7
2000|All Races|Female|Brain|Incidence|5.3|5.5|5.4|7541|133948880|5.5|5.8|5.6
2001|All Races|Female|Brain|Incidence|5.1|5.4|5.2|7500|136990170|5.4|5.6|5.5
2002|All Races|Female|Brain|Incidence|5.2|5.4|5.3|7674|137930508|5.4|5.7|5.6
2003|All Races|Female|Brain|Incidence|5.2|5.4|5.3|8224|147679036|5.4|5.7|5.6
2004|All Races|Female|Brain|Incidence|5.3|5.5|5.4|8515|148977286|5.6|5.8|5.7
2005|All Races|Female|Brain|Incidence|5.2|5.4|5.3|8525|150319521|5.6|5.8|5.7
2006|All Races|Female|Brain|Incidence|5.2|5.5|5.4|8670|151732647|5.6|5.8|5.7
2007|All Races|Female|Brain|Incidence|5.3|5.5|5.4|8850|153166353|5.7|5.9|5.8
2008|All Races|Female|Brain|Incidence|5.2|5.4|5.3|8877|154604015|5.6|5.9|5.7
2009|All Races|Female|Brain|Incidence|5.2|5.4|5.3|9040|155964075|5.7|5.9|5.8
2009-2013|All Races|Female|Brain|Incidence|5.1|5.2|5.2|44746|785219978|5.6|5.8|5.7
2010|All Races|Female|Brain|Incidence|5.1|5.3|5.2|8927|157257573|5.6|5.8|5.7
2011|All Races|Female|Brain|Incidence|5.0|5.2|5.1|8851|157079246|5.5|5.8|5.6
2012|All Races|Female|Brain|Incidence|5.0|5.2|5.1|9003|158216309|5.6|5.8|5.7
2013|All Races|Female|Brain|Incidence|5.0|5.2|5.1|9036|159369006|5.6|5.8|5.7
1999|All Races|Female|Brain and Other Nervous System|Incidence|5.8|6.0|5.9|8138|132567620|6.0|6.3|6.1
1999|All Races|Female|Brain and Other Nervous System|Mortality|3.7|3.9|3.8|5764|142237295|3.9|4.2|4.1
2000|All Races|Female|Brain and Other Nervous System|Incidence|5.7|6.0|5.9|8180|133948880|6.0|6.2|6.1
2000|All Races|Female|Brain and Other Nervous System|Mortality|3.6|3.8|3.7|5644|143719004|3.8|4.0|3.9
2001|All Races|Female|Brain and Other Nervous System|Incidence|5.6|5.8|5.7|8186|136990170|5.8|6.1|6.0
2001|All Races|Female|Brain and Other Nervous System|Mortality|3.5|3.7|3.6|5594|145077463|3.8|4.0|3.9
2002|All Races|Female|Brain and Other Nervous System|Incidence|5.7|5.9|5.8|8356|137930508|5.9|6.2|6.1
2002|All Races|Female|Brain and Other Nervous System|Mortality|3.5|3.7|3.6|5705|146394634|3.8|4.0|3.9
2003|All Races|Female|Brain and Other Nervous System|Incidence|5.7|6.0|5.8|9054|147679036|6.0|6.3|6.1
2003|All Races|Female|Brain and Other Nervous System|Mortality|3.5|3.7|3.6|5779|147679036|3.8|4.0|3.9
2004|All Races|Female|Brain and Other Nervous System|Incidence|5.8|6.0|5.9|9309|148977286|6.1|6.4|6.2
2004|All Races|Female|Brain and Other Nervous System|Mortality|3.4|3.6|3.5|5755|148977286|3.8|4.0|3.9
2005|All Races|Female|Brain and Other Nervous System|Incidence|5.7|6.0|5.8|9337|150319521|6.1|6.3|6.2
2005|All Races|Female|Brain and Other Nervous System|Mortality|3.4|3.6|3.5|5835|150319521|3.8|4.0|3.9
2006|All Races|Female|Brain and Other Nervous System|Incidence|5.7|5.9|5.8|9393|151732647|6.1|6.3|6.2
2006|All Races|Female|Brain and Other Nervous System|Mortality|3.3|3.5|3.4|5688|151732647|3.7|3.8|3.7
2007|All Races|Female|Brain and Other Nervous System|Incidence|5.8|6.0|5.9|9602|153166353|6.1|6.4|6.3
2007|All Races|Female|Brain and Other Nervous System|Mortality|3.4|3.6|3.5|5919|153166353|3.8|4.0|3.9
2008|All Races|Female|Brain and Other Nervous System|Incidence|5.7|5.9|5.8|9655|154604015|6.1|6.4|6.2
2008|All Races|Female|Brain and Other Nervous System|Mortality|3.4|3.6|3.5|6038|154604015|3.8|4.0|3.9
2009|All Races|Female|Brain and Other Nervous System|Incidence|5.7|5.9|5.8|9814|155964075|6.2|6.4|6.3
2009|All Races|Female|Brain and Other Nervous System|Mortality|3.5|3.7|3.6|6318|155964075|4.0|4.2|4.1
2009-2013|All Races|Female|Brain and Other Nervous System|Incidence|5.6|5.7|5.6|48341|785219978|6.1|6.2|6.2
2009-2013|All Races|Female|Brain and Other Nervous System|Mortality|3.5|3.5|3.5|32330|791988313|4.0|4.1|4.1
2010|All Races|Female|Brain and Other Nervous System|Incidence|5.5|5.7|5.6|9671|157257573|6.0|6.3|6.1
2010|All Races|Female|Brain and Other Nervous System|Mortality|3.3|3.5|3.4|6187|157257573|3.8|4.0|3.9
2011|All Races|Female|Brain and Other Nervous System|Incidence|5.4|5.7|5.6|9551|157079246|6.0|6.2|6.1
2011|All Races|Female|Brain and Other Nervous System|Mortality|3.4|3.5|3.4|6363|158426997|3.9|4.1|4.0
2012|All Races|Female|Brain and Other Nervous System|Incidence|5.4|5.6|5.5|9670|158216309|6.0|6.2|6.1
2012|All Races|Female|Brain and Other Nervous System|Mortality|3.4|3.6|3.5|6610|159583505|4.0|4.2|4.1
2013|All Races|Female|Brain and Other Nervous System|Incidence|5.4|5.6|5.5|9756|159369006|6.0|6.2|6.1
2013|All Races|Female|Brain and Other Nervous System|Mortality|3.5|3.7|3.6|6852|160756163|4.2|4.4|4.3
1999|All Races|Female|Cervix|Incidence|9.6|9.9|9.7|13132|132567620|9.7|10.1|9.9
1999|All Races|Female|Cervix|Mortality|2.7|2.9|2.8|4204|142237295|2.9|3.0|3.0
2000|All Races|Female|Cervix|Incidence|9.5|9.8|9.6|13153|133948880|9.7|10.0|9.8
2000|All Races|Female|Cervix|Mortality|2.7|2.9|2.8|4200|143719004|2.8|3.0|2.9
2001|All Races|Female|Cervix|Incidence|8.9|9.3|9.1|12710|136990170|9.1|9.4|9.3
2001|All Races|Female|Cervix|Mortality|2.6|2.8|2.7|4092|145077463|2.7|2.9|2.8
2002|All Races|Female|Cervix|Incidence|8.6|8.9|8.7|12326|137930508|8.8|9.1|8.9
2002|All Races|Female|Cervix|Mortality|2.5|2.6|2.6|3952|146394634|2.6|2.8|2.7
2003|All Races|Female|Cervix|Incidence|8.2|8.5|8.4|12683|147679036|8.4|8.7|8.6
2003|All Races|Female|Cervix|Mortality|2.4|2.6|2.5|3919|147679036|2.6|2.7|2.7
2004|All Races|Female|Cervix|Incidence|8.0|8.3|8.2|12477|148977286|8.2|8.5|8.4
2004|All Races|Female|Cervix|Mortality|2.3|2.5|2.4|3850|148977286|2.5|2.7|2.6
2005|All Races|Female|Cervix|Incidence|8.1|8.4|8.3|12760|150319521|8.3|8.6|8.5
2005|All Races|Female|Cervix|Mortality|2.3|2.5|2.4|3924|150319521|2.5|2.7|2.6
2006|All Races|Female|Cervix|Incidence|8.0|8.3|8.2|12683|151732647|8.2|8.5|8.4
2006|All Races|Female|Cervix|Mortality|2.3|2.5|2.4|3976|151732647|2.5|2.7|2.6
2007|All Races|Female|Cervix|Incidence|7.9|8.2|8.1|12672|153166353|8.1|8.4|8.3
