AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-14|0.7|0.8|0.7|446|Incidence|60577174|All Races|Male and Female|Bones and Joints|2012|||
0-14|0.7|0.8|0.8|457|Incidence|60552670|All Races|Male and Female|Bones and Joints|2013|||
0-14|3.1|3.4|3.3|1830|Incidence|55995049|All Races|Male and Female|Brain and Other Nervous System|1999|||
0-14|3.3|3.6|3.4|1933|Incidence|56294656|All Races|Male and Female|Brain and Other Nervous System|2000|||
0-14|3.2|3.5|3.3|1911|Incidence|57180220|All Races|Male and Female|Brain and Other Nervous System|2001|||
0-14|3.4|3.7|3.5|2022|Incidence|57184152|All Races|Male and Female|Brain and Other Nervous System|2002|||
0-14|3.2|3.5|3.3|2025|Incidence|60628650|All Races|Male and Female|Brain and Other Nervous System|2003|||
0-14|3.4|3.7|3.6|2163|Incidence|60651802|All Races|Male and Female|Brain and Other Nervous System|2004|||
0-14|3.2|3.5|3.4|2033|Incidence|60519046|All Races|Male and Female|Brain and Other Nervous System|2005|||
0-14|3.3|3.6|3.5|2097|Incidence|60516709|All Races|Male and Female|Brain and Other Nervous System|2006|||
0-14|3.4|3.7|3.6|2185|Incidence|60681615|All Races|Male and Female|Brain and Other Nervous System|2007|||
0-14|3.4|3.7|3.6|2195|Incidence|60907384|All Races|Male and Female|Brain and Other Nervous System|2008|||
0-14|3.4|3.7|3.6|2186|Incidence|61087581|All Races|Male and Female|Brain and Other Nervous System|2009|||
0-14|3.5|3.7|3.6|10882|Incidence|302940629|All Races|Male and Female|Brain and Other Nervous System|2009-2013|||
0-14|3.5|3.8|3.6|2234|Incidence|61202418|All Races|Male and Female|Brain and Other Nervous System|2010|||
0-14|3.4|3.7|3.6|2172|Incidence|60627321|All Races|Male and Female|Brain and Other Nervous System|2011|||
0-14|3.4|3.7|3.5|2151|Incidence|60577174|All Races|Male and Female|Brain and Other Nervous System|2012|||
0-14|3.4|3.7|3.6|2170|Incidence|60552670|All Races|Male and Female|Brain and Other Nervous System|2013|||
0-14|0.5|0.6|0.6|308|Incidence|55995049|All Races|Male and Female|Hodgkin Lymphoma|1999|||
0-14|0.5|0.7|0.6|335|Incidence|56294656|All Races|Male and Female|Hodgkin Lymphoma|2000|||
0-14|0.5|0.7|0.6|339|Incidence|57180220|All Races|Male and Female|Hodgkin Lymphoma|2001|||
0-14|0.5|0.6|0.5|312|Incidence|57184152|All Races|Male and Female|Hodgkin Lymphoma|2002|||
0-14|0.5|0.7|0.6|363|Incidence|60628650|All Races|Male and Female|Hodgkin Lymphoma|2003|||
0-14|0.5|0.6|0.5|324|Incidence|60651802|All Races|Male and Female|Hodgkin Lymphoma|2004|||
0-14|0.5|0.7|0.6|359|Incidence|60519046|All Races|Male and Female|Hodgkin Lymphoma|2005|||
0-14|0.6|0.7|0.6|372|Incidence|60516709|All Races|Male and Female|Hodgkin Lymphoma|2006|||
0-14|0.5|0.6|0.5|329|Incidence|60681615|All Races|Male and Female|Hodgkin Lymphoma|2007|||
0-14|0.6|0.7|0.6|380|Incidence|60907384|All Races|Male and Female|Hodgkin Lymphoma|2008|||
0-14|0.5|0.6|0.6|347|Incidence|61087581|All Races|Male and Female|Hodgkin Lymphoma|2009|||
0-14|0.5|0.6|0.5|1644|Incidence|302940629|All Races|Male and Female|Hodgkin Lymphoma|2009-2013|||
0-14|0.5|0.6|0.5|323|Incidence|61202418|All Races|Male and Female|Hodgkin Lymphoma|2010|||
0-14|0.5|0.6|0.5|312|Incidence|60627321|All Races|Male and Female|Hodgkin Lymphoma|2011|||
0-14|0.5|0.6|0.6|341|Incidence|60577174|All Races|Male and Female|Hodgkin Lymphoma|2012|||
0-14|0.5|0.6|0.5|327|Incidence|60552670|All Races|Male and Female|Hodgkin Lymphoma|2013|||
0-14|0.8|0.9|0.8|467|Incidence|55995049|All Races|Male and Female|Kidney and Renal Pelvis|1999|||
0-14|0.8|1.0|0.9|500|Incidence|56294656|All Races|Male and Female|Kidney and Renal Pelvis|2000|||
0-14|0.8|1.0|0.9|504|Incidence|57180220|All Races|Male and Female|Kidney and Renal Pelvis|2001|||
0-14|0.8|0.9|0.9|483|Incidence|57184152|All Races|Male and Female|Kidney and Renal Pelvis|2002|||
0-14|0.8|1.0|0.9|528|Incidence|60628650|All Races|Male and Female|Kidney and Renal Pelvis|2003|||
0-14|0.8|0.9|0.8|507|Incidence|60651802|All Races|Male and Female|Kidney and Renal Pelvis|2004|||
0-14|0.8|0.9|0.8|516|Incidence|60519046|All Races|Male and Female|Kidney and Renal Pelvis|2005|||
0-14|0.8|0.9|0.9|522|Incidence|60516709|All Races|Male and Female|Kidney and Renal Pelvis|2006|||
0-14|0.8|1.0|0.9|542|Incidence|60681615|All Races|Male and Female|Kidney and Renal Pelvis|2007|||
0-14|0.8|1.0|0.9|570|Incidence|60907384|All Races|Male and Female|Kidney and Renal Pelvis|2008|||
0-14|0.9|1.0|1.0|591|Incidence|61087581|All Races|Male and Female|Kidney and Renal Pelvis|2009|||
0-14|0.9|0.9|0.9|2776|Incidence|302940629|All Races|Male and Female|Kidney and Renal Pelvis|2009-2013|||
0-14|0.8|0.9|0.9|542|Incidence|61202418|All Races|Male and Female|Kidney and Renal Pelvis|2010|||
0-14|0.9|1.0|0.9|572|Incidence|60627321|All Races|Male and Female|Kidney and Renal Pelvis|2011|||
0-14|0.8|0.9|0.9|533|Incidence|60577174|All Races|Male and Female|Kidney and Renal Pelvis|2012|||
0-14|0.8|1.0|0.9|549|Incidence|60552670|All Races|Male and Female|Kidney and Renal Pelvis|2013|||
0-14|4.4|4.8|4.6|2569|Incidence|55995049|All Races|Male and Female|Leukemia|1999|||
0-14|4.4|4.8|4.6|2590|Incidence|56294656|All Races|Male and Female|Leukemia|2000|||
0-14|4.7|5.1|4.9|2782|Incidence|57180220|All Races|Male and Female|Leukemia|2001|||
0-14|4.6|5.0|4.8|2715|Incidence|57184152|All Races|Male and Female|Leukemia|2002|||
0-14|4.4|4.7|4.5|2747|Incidence|60628650|All Races|Male and Female|Leukemia|2003|||
0-14|4.8|5.1|4.9|2995|Incidence|60651802|All Races|Male and Female|Leukemia|2004|||
0-14|4.6|4.9|4.8|2886|Incidence|60519046|All Races|Male and Female|Leukemia|2005|||
0-14|4.8|5.1|4.9|3002|Incidence|60516709|All Races|Male and Female|Leukemia|2006|||
0-14|4.8|5.2|5.0|3062|Incidence|60681615|All Races|Male and Female|Leukemia|2007|||
0-14|5.0|5.3|5.2|3161|Incidence|60907384|All Races|Male and Female|Leukemia|2008|||
0-14|4.9|5.2|5.0|3108|Incidence|61087581|All Races|Male and Female|Leukemia|2009|||
0-14|4.9|5.1|5.0|15221|Incidence|302940629|All Races|Male and Female|Leukemia|2009-2013|||
0-14|4.9|5.3|5.1|3152|Incidence|61202418|All Races|Male and Female|Leukemia|2010|||
0-14|5.0|5.3|5.2|3145|Incidence|60627321|All Races|Male and Female|Leukemia|2011|||
0-14|4.7|5.1|4.9|2985|Incidence|60577174|All Races|Male and Female|Leukemia|2012|||
0-14|4.6|4.9|4.8|2896|Incidence|60552670|All Races|Male and Female|Leukemia|2013|||
0-14|0.8|1.0|0.9|503|Incidence|55995049|All Races|Male and Female|Non-Hodgkin Lymphoma|1999|||
0-14|0.9|1.0|0.9|534|Incidence|56294656|All Races|Male and Female|Non-Hodgkin Lymphoma|2000|||
0-14|0.8|1.0|0.9|526|Incidence|57180220|All Races|Male and Female|Non-Hodgkin Lymphoma|2001|||
0-14|0.8|1.0|0.9|523|Incidence|57184152|All Races|Male and Female|Non-Hodgkin Lymphoma|2002|||
0-14|0.8|1.0|0.9|547|Incidence|60628650|All Races|Male and Female|Non-Hodgkin Lymphoma|2003|||
0-14|0.9|1.0|0.9|575|Incidence|60651802|All Races|Male and Female|Non-Hodgkin Lymphoma|2004|||
0-14|0.8|1.0|0.9|555|Incidence|60519046|All Races|Male and Female|Non-Hodgkin Lymphoma|2005|||
0-14|0.8|1.0|0.9|553|Incidence|60516709|All Races|Male and Female|Non-Hodgkin Lymphoma|2006|||
0-14|0.9|1.1|1.0|597|Incidence|60681615|All Races|Male and Female|Non-Hodgkin Lymphoma|2007|||
0-14|0.9|1.0|1.0|580|Incidence|60907384|All Races|Male and Female|Non-Hodgkin Lymphoma|2008|||
0-14|0.9|1.0|0.9|575|Incidence|61087581|All Races|Male and Female|Non-Hodgkin Lymphoma|2009|||
0-14|0.9|1.0|1.0|2915|Incidence|302940629|All Races|Male and Female|Non-Hodgkin Lymphoma|2009-2013|||
0-14|0.9|1.1|1.0|598|Incidence|61202418|All Races|Male and Female|Non-Hodgkin Lymphoma|2010|||
0-14|0.8|1.0|0.9|554|Incidence|60627321|All Races|Male and Female|Non-Hodgkin Lymphoma|2011|||
0-14|0.9|1.1|1.0|607|Incidence|60577174|All Races|Male and Female|Non-Hodgkin Lymphoma|2012|||
0-14|0.9|1.1|1.0|591|Incidence|60552670|All Races|Male and Female|Non-Hodgkin Lymphoma|2013|||
0-14|2.8|3.1|2.9|1620|Incidence|55995049|All Races|Male and Female|Other|1999|||
0-14|2.8|3.1|2.9|1633|Incidence|56294656|All Races|Male and Female|Other|2000|||
0-14|3.2|3.5|3.4|1934|Incidence|57180220|All Races|Male and Female|Other|2001|||
0-14|3.1|3.4|3.2|1858|Incidence|57184152|All Races|Male and Female|Other|2002|||
0-14|3.2|3.5|3.3|2025|Incidence|60628650|All Races|Male and Female|Other|2003|||
0-14|3.3|3.6|3.4|2104|Incidence|60651802|All Races|Male and Female|Other|2004|||
0-14|3.2|3.5|3.4|2074|Incidence|60519046|All Races|Male and Female|Other|2005|||
0-14|3.2|3.5|3.3|2043|Incidence|60516709|All Races|Male and Female|Other|2006|||
0-14|3.2|3.5|3.4|2085|Incidence|60681615|All Races|Male and Female|Other|2007|||
0-14|3.2|3.5|3.4|2084|Incidence|60907384|All Races|Male and Female|Other|2008|||
0-14|3.2|3.5|3.4|2091|Incidence|61087581|All Races|Male and Female|Other|2009|||
0-14|3.8|4.0|3.9|11929|Incidence|302940629|All Races|Male and Female|Other|2009-2013|||
0-14|3.9|4.2|4.0|2476|Incidence|61202418|All Races|Male and Female|Other|2010|||
0-14|3.8|4.1|4.0|2422|Incidence|60627321|All Races|Male and Female|Other|2011|||
0-14|3.9|4.2|4.0|2442|Incidence|60577174|All Races|Male and Female|Other|2012|||
0-14|4.0|4.3|4.2|2529|Incidence|60552670|All Races|Male and Female|Other|2013|||
0-14|0.8|0.9|0.8|470|Incidence|55995049|All Races|Male and Female|Soft Tissue|1999|||
0-14|0.9|1.0|1.0|537|Incidence|56294656|All Races|Male and Female|Soft Tissue|2000|||
0-14|0.9|1.1|1.0|564|Incidence|57180220|All Races|Male and Female|Soft Tissue|2001|||
0-14|0.9|1.1|1.0|586|Incidence|57184152|All Races|Male and Female|Soft Tissue|2002|||
0-14|0.9|1.0|0.9|577|Incidence|60628650|All Races|Male and Female|Soft Tissue|2003|||
0-14|0.9|1.1|1.0|610|Incidence|60651802|All Races|Male and Female|Soft Tissue|2004|||
0-14|0.9|1.1|1.0|611|Incidence|60519046|All Races|Male and Female|Soft Tissue|2005|||
0-14|0.9|1.0|1.0|590|Incidence|60516709|All Races|Male and Female|Soft Tissue|2006|||
0-14|1.0|1.1|1.1|651|Incidence|60681615|All Races|Male and Female|Soft Tissue|2007|||
0-14|1.0|1.2|1.1|666|Incidence|60907384|All Races|Male and Female|Soft Tissue|2008|||
0-14|1.0|1.1|1.0|643|Incidence|61087581|All Races|Male and Female|Soft Tissue|2009|||
0-14|1.0|1.1|1.0|3176|Incidence|302940629|All Races|Male and Female|Soft Tissue|2009-2013|||
0-14|1.0|1.2|1.1|655|Incidence|61202418|All Races|Male and Female|Soft Tissue|2010|||
0-14|0.9|1.1|1.0|607|Incidence|60627321|All Races|Male and Female|Soft Tissue|2011|||
0-14|0.9|1.1|1.0|624|Incidence|60577174|All Races|Male and Female|Soft Tissue|2012|||
0-14|1.0|1.2|1.1|653|Incidence|60552670|All Races|Male and Female|Soft Tissue|2013|||
0-14|0.3|0.4|0.3|194|Mortality|59955368|All Races|Male and Female|Acute Lymphocytic|1999|||
0-14|0.3|0.4|0.4|234|Mortality|60279841|All Races|Male and Female|Acute Lymphocytic|2000|||
0-14|0.3|0.4|0.3|208|Mortality|60450257|All Races|Male and Female|Acute Lymphocytic|2001|||
0-14|0.3|0.4|0.4|217|Mortality|60563030|All Races|Male and Female|Acute Lymphocytic|2002|||
0-14|0.4|0.5|0.4|246|Mortality|60628650|All Races|Male and Female|Acute Lymphocytic|2003|||
0-14|0.3|0.4|0.3|202|Mortality|60651802|All Races|Male and Female|Acute Lymphocytic|2004|||
0-14|0.3|0.4|0.3|188|Mortality|60519046|All Races|Male and Female|Acute Lymphocytic|2005|||
0-14|0.2|0.3|0.3|174|Mortality|60516709|All Races|Male and Female|Acute Lymphocytic|2006|||
0-14|0.3|0.4|0.4|212|Mortality|60681615|All Races|Male and Female|Acute Lymphocytic|2007|||
0-14|0.2|0.3|0.3|176|Mortality|60907384|All Races|Male and Female|Acute Lymphocytic|2008|||
0-14|0.2|0.3|0.3|174|Mortality|61087581|All Races|Male and Female|Acute Lymphocytic|2009|||
0-14|0.2|0.3|0.3|784|Mortality|305691038|All Races|Male and Female|Acute Lymphocytic|2009-2013|||
0-14|0.2|0.3|0.3|164|Mortality|61202418|All Races|Male and Female|Acute Lymphocytic|2010|||
0-14|0.2|0.3|0.3|153|Mortality|61175853|All Races|Male and Female|Acute Lymphocytic|2011|||
0-14|0.2|0.3|0.2|152|Mortality|61124142|All Races|Male and Female|Acute Lymphocytic|2012|||
0-14|0.2|0.3|0.2|141|Mortality|61101044|All Races|Male and Female|Acute Lymphocytic|2013|||
0-14|0.2|0.3|0.2|141|Mortality|59955368|All Races|Male and Female|Acute Myeloid|1999|||
0-14|0.2|0.3|0.2|145|Mortality|60279841|All Races|Male and Female|Acute Myeloid|2000|||
0-14|0.2|0.3|0.3|157|Mortality|60450257|All Races|Male and Female|Acute Myeloid|2001|||
0-14|0.2|0.3|0.2|131|Mortality|60563030|All Races|Male and Female|Acute Myeloid|2002|||
0-14|0.2|0.3|0.2|142|Mortality|60628650|All Races|Male and Female|Acute Myeloid|2003|||
0-14|0.2|0.3|0.2|147|Mortality|60651802|All Races|Male and Female|Acute Myeloid|2004|||
0-14|0.2|0.3|0.2|137|Mortality|60519046|All Races|Male and Female|Acute Myeloid|2005|||
0-14|0.2|0.2|0.2|124|Mortality|60516709|All Races|Male and Female|Acute Myeloid|2006|||
0-14|0.2|0.3|0.2|129|Mortality|60681615|All Races|Male and Female|Acute Myeloid|2007|||
0-14|0.2|0.2|0.2|127|Mortality|60907384|All Races|Male and Female|Acute Myeloid|2008|||
0-14|0.2|0.2|0.2|119|Mortality|61087581|All Races|Male and Female|Acute Myeloid|2009|||
0-14|0.2|0.2|0.2|631|Mortality|305691038|All Races|Male and Female|Acute Myeloid|2009-2013|||
0-14|0.2|0.3|0.2|131|Mortality|61202418|All Races|Male and Female|Acute Myeloid|2010|||
0-14|0.2|0.2|0.2|117|Mortality|61175853|All Races|Male and Female|Acute Myeloid|2011|||
0-14|0.2|0.3|0.2|137|Mortality|61124142|All Races|Male and Female|Acute Myeloid|2012|||
0-14|0.2|0.2|0.2|127|Mortality|61101044|All Races|Male and Female|Acute Myeloid|2013|||
0-14|2.4|2.6|2.5|1498|Mortality|59955368|All Races|Male and Female|All Cancer Sites Combined|1999|||
0-14|2.4|2.7|2.5|1526|Mortality|60279841|All Races|Male and Female|All Cancer Sites Combined|2000|||
0-14|2.4|2.6|2.5|1494|Mortality|60450257|All Races|Male and Female|All Cancer Sites Combined|2001|||
0-14|2.4|2.7|2.6|1548|Mortality|60563030|All Races|Male and Female|All Cancer Sites Combined|2002|||
0-14|2.4|2.7|2.5|1543|Mortality|60628650|All Races|Male and Female|All Cancer Sites Combined|2003|||
0-14|2.3|2.6|2.5|1492|Mortality|60651802|All Races|Male and Female|All Cancer Sites Combined|2004|||
0-14|2.3|2.5|2.4|1452|Mortality|60519046|All Races|Male and Female|All Cancer Sites Combined|2005|||
0-14|2.1|2.4|2.2|1360|Mortality|60516709|All Races|Male and Female|All Cancer Sites Combined|2006|||
0-14|2.2|2.4|2.3|1395|Mortality|60681615|All Races|Male and Female|All Cancer Sites Combined|2007|||
0-14|2.1|2.3|2.2|1354|Mortality|60907384|All Races|Male and Female|All Cancer Sites Combined|2008|||
0-14|2.0|2.3|2.2|1320|Mortality|61087581|All Races|Male and Female|All Cancer Sites Combined|2009|||
0-14|2.1|2.2|2.2|6581|Mortality|305691038|All Races|Male and Female|All Cancer Sites Combined|2009-2013|||
0-14|2.0|2.3|2.2|1324|Mortality|61202418|All Races|Male and Female|All Cancer Sites Combined|2010|||
0-14|2.0|2.2|2.1|1283|Mortality|61175853|All Races|Male and Female|All Cancer Sites Combined|2011|||
0-14|2.1|2.4|2.2|1367|Mortality|61124142|All Races|Male and Female|All Cancer Sites Combined|2012|||
0-14|2.0|2.2|2.1|1287|Mortality|61101044|All Races|Male and Female|All Cancer Sites Combined|2013|||
0-14|0.1|0.2|0.1|82|Mortality|59955368|All Races|Male and Female|Bones and Joints|1999|||
0-14|0.1|0.2|0.1|83|Mortality|60279841|All Races|Male and Female|Bones and Joints|2000|||
0-14|0.1|0.2|0.1|88|Mortality|60450257|All Races|Male and Female|Bones and Joints|2001|||
0-14|0.1|0.2|0.1|85|Mortality|60563030|All Races|Male and Female|Bones and Joints|2002|||
0-14|0.1|0.2|0.1|82|Mortality|60628650|All Races|Male and Female|Bones and Joints|2003|||
0-14|0.1|0.2|0.1|75|Mortality|60651802|All Races|Male and Female|Bones and Joints|2004|||
0-14|0.1|0.2|0.1|88|Mortality|60519046|All Races|Male and Female|Bones and Joints|2005|||
0-14|0.1|0.1|0.1|59|Mortality|60516709|All Races|Male and Female|Bones and Joints|2006|||
0-14|0.1|0.1|0.1|61|Mortality|60681615|All Races|Male and Female|Bones and Joints|2007|||
0-14|0.1|0.1|0.1|62|Mortality|60907384|All Races|Male and Female|Bones and Joints|2008|||
0-14|0.1|0.2|0.1|77|Mortality|61087581|All Races|Male and Female|Bones and Joints|2009|||
0-14|0.1|0.1|0.1|365|Mortality|305691038|All Races|Male and Female|Bones and Joints|2009-2013|||
0-14|0.1|0.2|0.1|75|Mortality|61202418|All Races|Male and Female|Bones and Joints|2010|||
0-14|0.1|0.2|0.1|73|Mortality|61175853|All Races|Male and Female|Bones and Joints|2011|||
0-14|0.1|0.1|0.1|68|Mortality|61124142|All Races|Male and Female|Bones and Joints|2012|||
0-14|0.1|0.1|0.1|72|Mortality|61101044|All Races|Male and Female|Bones and Joints|2013|||
0-14|0.7|0.8|0.7|431|Mortality|59955368|All Races|Male and Female|Brain and Other Nervous System|1999|||
0-14|0.7|0.8|0.7|440|Mortality|60279841|All Races|Male and Female|Brain and Other Nervous System|2000|||
0-14|0.6|0.8|0.7|416|Mortality|60450257|All Races|Male and Female|Brain and Other Nervous System|2001|||
0-14|0.7|0.8|0.8|463|Mortality|60563030|All Races|Male and Female|Brain and Other Nervous System|2002|||
0-14|0.7|0.8|0.8|458|Mortality|60628650|All Races|Male and Female|Brain and Other Nervous System|2003|||
0-14|0.7|0.8|0.7|446|Mortality|60651802|All Races|Male and Female|Brain and Other Nervous System|2004|||
0-14|0.6|0.8|0.7|426|Mortality|60519046|All Races|Male and Female|Brain and Other Nervous System|2005|||
0-14|0.6|0.8|0.7|422|Mortality|60516709|All Races|Male and Female|Brain and Other Nervous System|2006|||
0-14|0.6|0.8|0.7|426|Mortality|60681615|All Races|Male and Female|Brain and Other Nervous System|2007|||
0-14|0.6|0.8|0.7|429|Mortality|60907384|All Races|Male and Female|Brain and Other Nervous System|2008|||
0-14|0.6|0.7|0.7|402|Mortality|61087581|All Races|Male and Female|Brain and Other Nervous System|2009|||
0-14|0.7|0.7|0.7|2146|Mortality|305691038|All Races|Male and Female|Brain and Other Nervous System|2009-2013|||
0-14|0.6|0.7|0.7|410|Mortality|61202418|All Races|Male and Female|Brain and Other Nervous System|2010|||
0-14|0.7|0.8|0.7|439|Mortality|61175853|All Races|Male and Female|Brain and Other Nervous System|2011|||
0-14|0.7|0.8|0.8|458|Mortality|61124142|All Races|Male and Female|Brain and Other Nervous System|2012|||
0-14|0.7|0.8|0.7|437|Mortality|61101044|All Races|Male and Female|Brain and Other Nervous System|2013|||
0-14|~|~|~|~|Mortality|59955368|All Races|Male and Female|Hodgkin Lymphoma|1999|||
0-14|~|~|~|~|Mortality|60279841|All Races|Male and Female|Hodgkin Lymphoma|2000|||
0-14|~|~|~|~|Mortality|60450257|All Races|Male and Female|Hodgkin Lymphoma|2001|||
0-14|~|~|~|~|Mortality|60563030|All Races|Male and Female|Hodgkin Lymphoma|2002|||
